Identifier A,Identifier B,Features_A_WT,Features_B_WT,Interaction
A0A1D6F1T7,B4FJ62,"1899.5,488.50000000000006,1092.5,1002.5,389.50000000000006,1169.5000000000002,197.0,822.5000000000002,736.5000000000001,127.00000000000003","829.5000000000001,350.0,525.0,587.0000000000001,107.00000000000003,380.50000000000006,-64.50000000000001,576.5000000000001,286.0,-62.500000000000014",0
B4FBP8,B6T1H0,"936.0000000000002,485.50000000000006,649.5,721.0000000000001,262.00000000000006,558.5,83.0,592.0000000000001,416.0,44.000000000000014","977.0000000000001,262.00000000000006,442.00000000000006,496.0000000000001,44.0,447.0000000000001,-180.5,374.0,213.50000000000003,-213.0",0
A0A1D6M723,B4FI06,"560.5000000000001,496.0,348.5,615.5,56.500000000000014,281.50000000000006,-59.500000000000014,457.5000000000001,297.00000000000006,-123.50000000000001","479.0000000000001,61.50000000000001,261.00000000000006,239.50000000000006,39.499999999999986,195.00000000000003,-13.500000000000004,190.0,131.50000000000003,-3.999999999999993",0
B4F7S2,A0A1D6L6B8,"1346.5,717.5000000000001,958.5,825.5000000000001,410.00000000000006,764.5000000000001,35.5,743.5000000000001,423.5,10.499999999999993","2468.5000000000005,1656.5000000000005,1678.5,2099.0000000000005,441.5000000000001,1226.5000000000002,-284.50000000000006,1792.0000000000005,856.5000000000002,-316.0000000000001",0
A0A1D6JP91,C4J9T9,"3206.5000000000005,1844.5000000000005,2084.5000000000005,2507.0,846.5000000000002,1711.5000000000002,53.00000000000003,2135.0000000000005,1172.0,6.000000000000071","1182.5,666.0000000000001,878.0000000000002,930.5000000000002,317.0,607.5000000000001,65.00000000000001,564.5000000000001,585.0000000000001,113.5",0
B4FPD1,A0A1D6HLC9,"442.50000000000006,106.00000000000003,273.00000000000006,210.00000000000003,87.5,223.50000000000003,-5.000000000000007,235.00000000000003,113.50000000000001,-29.500000000000007","5519.0,2610.5,3396.5,4057.0,1589.0000000000002,3298.0,683.0000000000001,3337.000000000001,2507.5000000000005,512.5000000000001",0
A0A1D6HC95,A0A1D6Q5L0,"1059.5000000000002,510.0000000000001,726.0000000000002,858.0000000000001,276.50000000000006,587.0000000000001,-13.500000000000014,770.5000000000002,474.0000000000001,23.500000000000007","1773.5000000000005,1157.5000000000002,1384.5000000000002,1486.0,345.5,912.0000000000001,-65.0,1303.5000000000002,889.0000000000001,-196.00000000000006",0
B6UHJ4,B4FYW4,"1720.0000000000005,927.5000000000002,1257.5,1321.5,402.5000000000001,1048.0,123.50000000000001,1103.5000000000002,869.0000000000002,15.000000000000014","588.0000000000001,281.00000000000006,328.0000000000001,448.0,159.50000000000006,274.50000000000006,43.00000000000001,311.00000000000006,287.50000000000006,25.499999999999996",0
A0A1D6HD42,A0A1D6LDM7,"4175.0,2317.0,2961.0000000000005,3358.0,1372.0000000000002,1972.5000000000005,288.00000000000006,2561.5,2177.5000000000005,533.5","820.5000000000002,505.5000000000001,467.5000000000001,701.0000000000002,115.50000000000003,304.0,-80.50000000000001,595.0,298.0,-72.5",0
A0A1D6HD42,A0A1D6KYH2,"4175.0,2317.0,2961.0000000000005,3358.0,1372.0000000000002,1972.5000000000005,288.00000000000006,2561.5,2177.5000000000005,533.5","2358.0000000000005,1137.5000000000002,1480.5000000000002,1727.5,297.0,961.0000000000002,-227.0,1230.0000000000002,809.5000000000001,-180.00000000000006",0
A0A1D6GPD5,A0A1D6P2S6,"481.0000000000001,234.00000000000003,297.0,287.5,52.50000000000003,218.00000000000003,-43.50000000000001,254.00000000000006,91.0,-76.0","855.0000000000001,477.5000000000001,593.0,629.0000000000001,186.00000000000003,505.00000000000006,-63.0,544.5000000000001,282.50000000000006,-99.0",0
K7TYE5,B6TB97,"487.0000000000001,192.50000000000003,308.5000000000001,256.00000000000006,41.000000000000014,194.00000000000006,-34.50000000000001,243.50000000000006,168.00000000000003,-56.500000000000014","905.5,553.5000000000001,571.5,665.0000000000001,150.50000000000003,433.00000000000006,-35.0,482.00000000000006,380.5,-142.50000000000003",0
A0A1D6NE81,C0PK96,"1968.5000000000005,1066.5,1373.5,1440.0000000000005,593.0000000000001,1067.0000000000002,103.00000000000003,1260.5,620.0000000000002,83.00000000000001","1923.0000000000005,915.0000000000002,1160.5,1334.5000000000002,277.5000000000001,887.0000000000001,-220.50000000000006,1115.0000000000002,650.0000000000001,-216.50000000000006",0
A0A1D6PWX7,A0A096S009,"722.5,471.0000000000001,418.0000000000001,559.5000000000001,18.000000000000057,295.00000000000006,-154.00000000000003,371.00000000000006,179.00000000000003,-183.5","2453.5,1094.5,1604.0000000000005,1787.0000000000005,389.0000000000001,1300.0000000000002,-104.00000000000004,1229.5000000000002,1007.5000000000002,-174.00000000000003",0
A0A1D6QT72,A0A1D6PU15,"3470.500000000001,2183.5000000000005,2379.0,2701.5000000000005,1125.0000000000002,2028.0000000000005,148.00000000000006,2380.5000000000005,875.5000000000001,187.50000000000003","498.5000000000001,373.0000000000001,216.5,421.50000000000006,156.0,265.50000000000006,52.50000000000001,254.00000000000003,185.50000000000003,18.00000000000001",0
A0A1D6HD42,B6SKT2,"4175.0,2317.0,2961.0000000000005,3358.0,1372.0000000000002,1972.5000000000005,288.00000000000006,2561.5,2177.5000000000005,533.5","164.50000000000003,-5.500000000000003,84.0,50.500000000000014,-18.5,105.00000000000001,-28.5,46.0,24.500000000000004,-21.000000000000007",0
A0A1D6LR51,A0A1D6QJ28,"4097.000000000001,2281.0,2892.0,3275.500000000001,843.0,2065.0,-100.50000000000006,2694.5000000000005,1930.0000000000005,-63.000000000000014","319.00000000000006,185.00000000000003,171.00000000000003,270.0,18.0,152.00000000000003,-76.0,179.00000000000003,115.0,-82.0",0
A0A1D6IBW9,A0A060D8P6,"1133.0000000000002,491.0000000000001,750.5000000000001,709.5000000000001,473.0000000000001,749.0000000000002,258.0,571.0,488.5,280.5","382.50000000000006,-38.00000000000001,239.00000000000006,78.00000000000001,108.50000000000003,280.5,40.500000000000014,172.00000000000003,104.50000000000001,68.00000000000001",0
B7ZY74,A0A1D6HXF7,"1364.5000000000002,-26.0,1046.0000000000002,632.0000000000001,585.0000000000001,976.0000000000002,657.5,578.0000000000001,941.0000000000001,560.5","965.0,453.5000000000001,603.5000000000001,712.0000000000001,88.00000000000003,357.50000000000006,-88.0,635.5,387.0000000000001,-101.0",0
B4G0H3,B6TPA4,"412.50000000000006,157.5,243.00000000000003,255.0,52.99999999999999,212.50000000000003,-13.500000000000007,194.00000000000003,76.5,-26.500000000000007","1028.5,400.5,552.0,603.0,120.5,382.5000000000001,-133.00000000000003,557.0000000000001,268.0,-105.50000000000001",0
A0A1D6JWU8,Q6EI12,"1365.5000000000002,165.50000000000006,709.0,560.0000000000001,368.0,674.5,233.0,345.00000000000006,481.0000000000001,212.50000000000003","1827.5,732.0000000000001,934.0000000000002,1098.0000000000002,260.5,766.5000000000002,-215.0,879.5,165.49999999999997,-263.5",0
A0A1D6N5V0,B6SJU3,"6232.500000000002,3604.5,4536.0,5508.500000000002,1727.5000000000002,3590.0000000000005,95.5,4788.500000000001,3204.5000000000005,416.0","549.5000000000001,146.0,292.5000000000001,254.00000000000003,-8.500000000000014,191.50000000000003,-64.0,200.50000000000003,121.50000000000003,-99.00000000000001",0
B6T2C6,A0A1D6N7V3,"539.0,308.0,366.5,351.0,233.50000000000006,406.5,81.50000000000001,311.5,220.0,88.00000000000001","3120.500000000001,1427.5,2192.5000000000005,2380.5000000000005,906.5000000000002,1841.5000000000005,263.00000000000006,2144.5,1733.5000000000002,320.0",0
K7TYT2,A0A1D6GVJ9,"1676.5000000000002,890.5,1233.0,1229.5000000000002,472.50000000000006,942.0000000000001,49.499999999999986,1049.0000000000002,693.0000000000001,120.50000000000003","1712.5000000000005,819.0000000000001,1163.0000000000002,1377.5000000000002,405.0000000000001,868.0,142.50000000000003,941.0000000000001,959.0000000000002,176.00000000000006",0
A2T1W7,A0A1D6K203,"1287.5,773.0000000000001,966.0000000000002,1024.5000000000002,400.00000000000006,742.0000000000001,119.00000000000001,899.0000000000001,446.5000000000001,103.00000000000001","1494.5000000000005,197.00000000000003,779.5000000000002,598.0,301.0,801.5,173.00000000000003,447.5000000000001,554.0,154.5",0
A0A1D6M5T1,B6SIY6,"965.5,280.00000000000006,476.50000000000006,463.0000000000001,99.99999999999997,392.50000000000006,-107.50000000000001,455.5000000000001,119.00000000000003,-98.00000000000003","301.5,195.50000000000003,155.00000000000003,239.00000000000006,22.500000000000007,246.00000000000003,-13.00000000000001,215.50000000000006,108.50000000000001,-55.0",0
A0A1D6KGV2,K7UX95,"737.5,665.0,521.5000000000001,701.5000000000001,193.50000000000003,321.50000000000006,-214.00000000000003,677.0000000000001,57.999999999999986,-75.0","1566.5000000000002,343.5,1209.0,777.0,670.0,1088.5000000000002,502.5000000000001,609.0,812.0000000000002,530.0000000000001",0
A0A1D6MAB5,B4FEJ4,"644.0000000000001,250.00000000000003,315.5,406.50000000000006,173.50000000000003,351.00000000000006,50.50000000000001,300.5,145.50000000000003,39.99999999999999","441.5000000000001,266.50000000000006,403.00000000000006,270.50000000000006,238.50000000000006,290.00000000000006,69.0,159.50000000000003,271.5,161.50000000000003",0
A0A1D6FF26,A0A1D6E8H9,"2759.0000000000005,1014.0,1638.5000000000002,1710.5000000000002,441.0000000000001,1205.5000000000002,-29.500000000000014,1233.0000000000002,894.5000000000002,-57.000000000000014","925.5000000000002,392.0,440.50000000000006,625.0000000000001,115.00000000000003,363.50000000000006,-46.000000000000014,458.50000000000006,366.0000000000001,-66.50000000000001",0
B4FIW6,A0A1D6E802,"1374.5000000000002,646.5000000000001,931.5000000000002,1015.5,226.50000000000003,685.5000000000001,59.0,918.5000000000002,604.5,-15.999999999999986","2834.0000000000005,1094.5,1868.0000000000005,1783.5000000000002,696.5000000000002,1640.5000000000002,94.50000000000001,1638.5000000000002,969.0000000000002,37.50000000000002",0
B6TLX2,A0A1D6EBU9,"412.0000000000001,209.00000000000006,254.50000000000003,306.00000000000006,58.500000000000014,214.00000000000003,-15.500000000000004,244.00000000000003,116.00000000000003,-54.000000000000014","2002.0000000000005,815.5000000000002,1260.0,1235.5,533.5000000000001,1147.0000000000002,239.50000000000006,1015.5000000000002,801.5000000000002,162.0",0
A0A1D6E6T3,A0A1D6Q3E8,"2518.5000000000005,2175.5,1878.0000000000002,2441.0000000000005,784.5000000000001,1199.0000000000002,-263.50000000000006,2024.0000000000005,1039.5000000000002,-73.5","1184.0000000000002,553.0000000000001,643.5000000000001,831.5000000000001,311.0,681.0000000000001,33.999999999999986,677.0,374.00000000000006,37.00000000000001",0
A0A1D6M795,B4FKU2,"6599.000000000002,1964.0000000000002,4573.5,3676.0000000000005,2065.5000000000005,4164.000000000001,746.0000000000001,3839.5,2742.5,902.0000000000002","1869.0000000000005,1013.5000000000002,1165.5,1335.5000000000002,615.5,1010.0000000000001,40.0,960.5,437.0,164.50000000000003",0
A0A1D6JJ47,A0A1D6N6A3,"3285.000000000001,1783.0000000000005,1766.0000000000005,2309.5000000000005,393.00000000000006,1195.0000000000002,-585.5000000000001,1741.0000000000005,842.5000000000002,-472.50000000000006","2841.5000000000005,1704.5000000000005,1853.5000000000005,2144.5,461.00000000000006,1291.5000000000002,-490.00000000000006,1721.0,696.0,-425.5",0
A0A1D6EUM9,A0A1D6IK19,"646.0000000000001,337.50000000000006,480.0,452.5000000000001,276.00000000000006,450.00000000000006,115.00000000000003,356.0000000000001,337.50000000000006,112.5","4629.000000000001,3066.000000000001,3028.5000000000005,4071.0,986.0000000000002,2163.0,-477.00000000000006,3294.000000000001,1857.5000000000002,-286.0000000000001",0
B4FJ98,B6TSH5,"1053.5000000000002,200.50000000000003,722.0000000000001,642.0000000000001,347.50000000000006,587.5,291.50000000000006,524.5000000000001,579.5,266.5","1300.5000000000002,354.00000000000006,782.0,599.0000000000001,532.0000000000001,983.0000000000001,321.00000000000006,599.0000000000001,84.49999999999997,238.50000000000006",0
C0PHE3,A0A1D6G6M1,"1765.0000000000002,912.0000000000002,1223.0000000000002,1345.5,409.5000000000001,912.5000000000001,-87.50000000000003,1177.5000000000002,847.0,-59.000000000000014","2033.0000000000005,1040.5,1397.0,1489.0,591.0000000000001,1272.5000000000002,199.5,1070.5,939.5000000000002,124.50000000000006",0
A0A1D6H920,A0A1D6GRJ1,"2228.0,1554.0,1445.0000000000005,1929.5000000000002,452.0000000000001,977.5000000000002,-366.00000000000006,1606.0000000000002,600.0000000000001,-229.50000000000009","771.5,50.5,514.5000000000001,361.50000000000006,197.50000000000006,460.00000000000006,34.000000000000014,389.0000000000001,387.50000000000006,118.00000000000001",0
A0A1D6K417,A0A1D6FCQ0,"2526.0000000000005,1387.5,1817.0000000000002,1896.5,691.5000000000001,1429.0000000000002,4.5,1621.5000000000005,1239.0000000000002,117.50000000000001","2535.5000000000005,996.5000000000002,1647.5,1682.0,565.0000000000001,1289.5000000000002,-4.500000000000028,1431.5000000000002,854.5,-4.0000000000000115",0
K7VW51,A0A1D6MVE6,"554.0,-55.00000000000003,365.50000000000006,211.00000000000003,172.00000000000003,331.50000000000006,258.50000000000006,175.50000000000003,337.5,191.50000000000003","1718.5000000000005,-77.00000000000003,985.5000000000002,606.0000000000001,516.5000000000001,909.0000000000002,489.50000000000006,119.00000000000011,523.0000000000001,466.0",0
A0A1D6FYU5,A0A1D6MVE6,"285.00000000000006,162.50000000000003,156.50000000000003,222.50000000000006,35.50000000000001,132.00000000000003,-52.00000000000001,187.00000000000006,20.5,-46.0","1718.5000000000005,-77.00000000000003,985.5000000000002,606.0000000000001,516.5000000000001,909.0000000000002,489.50000000000006,119.00000000000011,523.0000000000001,466.0",0
A0A1D6MZR2,A0A1D6LBY0,"2196.5000000000005,950.5000000000002,1405.0,1669.5,481.5,1236.5000000000002,130.0,1464.0000000000002,956.0000000000002,42.99999999999997","1794.0000000000005,837.0,1105.5,1294.5000000000002,351.0,761.5000000000001,-102.00000000000001,980.5000000000002,646.0000000000001,-64.00000000000003",0
B6TW88,B6T3V1,"304.00000000000006,-14.500000000000004,187.0,109.00000000000003,54.500000000000014,153.50000000000003,40.00000000000001,135.5,125.00000000000003,39.50000000000001","1336.5000000000002,629.5,861.0000000000001,1035.5000000000002,335.50000000000006,666.0000000000001,21.000000000000004,860.5,635.0000000000001,90.0",0
A0A1D6H920,A0A1D6IL03,"2228.0,1554.0,1445.0000000000005,1929.5000000000002,452.0000000000001,977.5000000000002,-366.00000000000006,1606.0000000000002,600.0000000000001,-229.50000000000009","357.50000000000006,218.0,272.0,287.00000000000006,94.00000000000003,144.00000000000003,36.0,216.5,217.50000000000003,18.5",0
A0A1D6LSQ7,A0A1D6JMY2,"312.5,304.50000000000006,223.50000000000003,318.0,21.5,87.50000000000003,-137.5,260.00000000000006,66.50000000000001,-121.00000000000003","1033.5000000000002,543.5,680.5000000000001,786.5000000000001,253.0,540.5000000000001,-83.00000000000001,629.5000000000001,320.50000000000006,-35.00000000000001",0
A0A1D6N5V0,K7U964,"6232.500000000002,3604.5,4536.0,5508.500000000002,1727.5000000000002,3590.0000000000005,95.5,4788.500000000001,3204.5000000000005,416.0","1518.0000000000002,1356.0,1104.5,1494.0,263.5000000000001,570.5000000000001,-467.00000000000006,1287.5,328.50000000000006,-254.0",0
A0A1D6EA41,A0A1D6JMY2,"3362.0000000000005,1797.0,1926.0000000000005,2231.0000000000005,925.5000000000001,1728.5000000000002,236.5,1697.0000000000005,1002.0000000000002,75.5","1033.5000000000002,543.5,680.5000000000001,786.5000000000001,253.0,540.5000000000001,-83.00000000000001,629.5000000000001,320.50000000000006,-35.00000000000001",0
A0A1D6QSV7,B4FNX8,"359.00000000000006,230.50000000000003,132.0,237.50000000000003,26.500000000000014,201.00000000000003,-86.50000000000001,242.50000000000006,28.000000000000004,-113.50000000000001","1455.5000000000002,802.0000000000001,1095.0000000000002,1068.5,499.00000000000006,900.0000000000002,195.0,819.5000000000002,644.0000000000001,177.5",0
A0A1D6ILX5,A0A1D6FQ43,"1515.0000000000002,1320.5000000000002,975.0000000000002,1443.0000000000002,342.00000000000006,627.5,-433.00000000000006,1207.0,67.5,-262.00000000000006","1838.5000000000002,951.5000000000002,1282.0000000000002,1484.5000000000002,418.50000000000006,1016.0000000000002,26.500000000000014,1223.0,953.0000000000002,-42.499999999999986",0
A0A1D6ESU1,B8A0U2,"1605.0,753.0,994.5000000000002,1075.5000000000002,435.5000000000001,965.0000000000001,168.00000000000003,835.5,449.00000000000006,167.00000000000006","1278.0000000000002,96.50000000000001,769.5,620.0000000000001,260.50000000000006,721.5,110.0,537.0,505.5,121.50000000000003",0
C4JBF9,A0A1D6M7I0,"417.00000000000006,138.00000000000003,232.00000000000006,301.50000000000006,-22.99999999999997,116.50000000000003,-80.50000000000001,262.0,159.00000000000003,-93.00000000000001","469.5000000000001,232.00000000000003,334.50000000000006,352.00000000000006,132.50000000000003,271.50000000000006,3.5000000000000036,283.5,248.5,8.500000000000009",0
A0A1D6LIJ2,A0A1D6KCM4,"6729.500000000002,3546.000000000001,4587.5,5269.500000000001,1813.0000000000005,3205.5,469.0000000000001,3276.5,3346.0000000000005,478.0000000000002","4372.000000000001,2258.0,3104.5000000000005,3208.5000000000005,1161.0000000000002,2436.0,40.00000000000003,2795.5,1596.5000000000005,173.50000000000003",0
B6SJ40,A0A1D6E9M1,"693.0,253.0,333.5,468.5000000000001,119.00000000000001,291.00000000000006,-12.499999999999998,368.00000000000006,239.0,-23.499999999999993","2200.5000000000005,636.0,1471.0000000000002,1319.5,699.0,1278.5000000000002,492.5000000000001,866.0,1227.5000000000002,396.50000000000006",0
A0A1D6LQQ9,A0A1D6GG87,"5120.0,2999.5,3568.0000000000005,4082.500000000001,1301.5,2893.5000000000005,-173.49999999999994,3522.5000000000005,1964.0000000000005,-193.50000000000009","685.0000000000001,264.5,464.5000000000001,500.50000000000006,157.5,370.00000000000006,86.50000000000003,453.5000000000001,312.00000000000006,59.000000000000014",0
B4G0F8,A0A1D6PM30,"1085.0000000000002,881.5000000000001,670.5000000000001,987.0000000000002,193.00000000000006,452.0000000000001,-349.0,731.5000000000001,84.00000000000003,-238.00000000000003","8789.5,4616.000000000001,5469.5,6659.5,1876.0000000000005,4060.0,-118.50000000000001,5087.500000000001,3240.000000000001,-174.5000000000001",0
A0A1D6ICF7,Q548E7,"1590.0,1523.0000000000002,1199.0000000000002,1664.0,307.0,712.5,-401.50000000000006,1397.0000000000005,465.0,-249.50000000000006","1024.0000000000002,907.0000000000002,732.0000000000001,1185.0000000000002,96.50000000000003,153.0,-338.00000000000006,737.0000000000001,478.0000000000001,-144.0",0
A0A1D6HXF7,A0A1D6P4S0,"965.0,453.5000000000001,603.5000000000001,712.0000000000001,88.00000000000003,357.50000000000006,-88.0,635.5,387.0000000000001,-101.0","716.0000000000001,510.50000000000006,348.0,536.5,201.50000000000003,355.5,-43.50000000000001,288.00000000000006,84.50000000000001,-50.0",0
A0A1D6JH51,A0A1D6IYT5,"3471.0,1919.5000000000005,2333.5000000000005,2761.0000000000005,1038.0000000000002,1985.0000000000005,311.50000000000006,1906.0,1629.5000000000002,329.0","5455.000000000001,2905.0000000000005,3476.0,4016.500000000001,1499.5,2910.5000000000005,308.00000000000006,2801.5000000000005,2285.5000000000005,260.00000000000017",0
B4F7S2,B4F8N5,"1346.5,717.5000000000001,958.5,825.5000000000001,410.00000000000006,764.5000000000001,35.5,743.5000000000001,423.5,10.499999999999993","1874.5000000000005,278.0,1215.0000000000002,783.5000000000001,580.5000000000001,1268.5000000000002,411.50000000000006,826.5000000000001,651.0,346.00000000000006",0
A0A1D6MLM9,B6T828,"731.0,392.5,453.0000000000001,634.5000000000002,87.5,232.50000000000006,-72.00000000000001,450.0,346.00000000000006,-46.00000000000001","549.0,270.50000000000006,350.00000000000006,399.0,61.49999999999997,248.50000000000006,-56.000000000000014,367.00000000000006,246.50000000000006,-77.0",0
C4JA17,B6UG10,"1628.0000000000005,780.0000000000002,1081.5000000000002,1051.0000000000002,404.0000000000001,864.5000000000001,45.50000000000001,798.5000000000002,543.5,-8.499999999999991","1045.0,544.5000000000001,647.0000000000001,763.5000000000001,158.00000000000003,552.5,-112.00000000000001,664.5000000000001,345.5,-138.5",0
A0A1D6N6A3,A0A1D6PRM3,"2841.5000000000005,1704.5000000000005,1853.5000000000005,2144.5,461.00000000000006,1291.5000000000002,-490.00000000000006,1721.0,696.0,-425.5","2494.5,1071.5000000000002,1471.0,1724.5,527.5000000000001,1073.5000000000002,-159.5,1584.0000000000002,949.0000000000002,57.50000000000003",0
B6SZS2,A0A1D6KU49,"801.5000000000001,372.0000000000001,459.50000000000006,477.00000000000006,56.0,356.50000000000006,-146.0,407.0000000000001,223.50000000000006,-184.00000000000006","1239.5000000000002,704.5000000000001,451.5000000000001,1050.5000000000002,375.00000000000006,874.0000000000001,175.00000000000003,775.5000000000001,589.5000000000001,152.0",0
A0A1D6EX32,A0A1D6HN63,"2903.5000000000005,1323.5,1935.0000000000005,2196.0000000000005,537.0000000000002,1504.5000000000005,-6.0,1705.0,1373.5000000000002,-19.000000000000057","2237.0000000000005,1000.0000000000001,1455.0000000000002,1498.5000000000002,414.50000000000006,952.0000000000001,-112.50000000000003,1391.0000000000002,742.5000000000002,-15.500000000000043",0
A0A1D6PU88,A0A1D6NVN3,"3973.500000000001,1521.0000000000005,2351.5000000000005,2862.5000000000005,502.50000000000017,1829.5000000000002,-148.00000000000003,2259.5,1495.0000000000002,-269.0","3254.500000000001,1879.5,2296.5000000000005,2630.5,719.5000000000002,1625.0000000000005,-178.0,2198.0000000000005,1546.5,7.000000000000014",0
A0A1D6MKF8,A0A1D6LR06,"7628.000000000002,5208.5,5148.500000000001,7168.000000000002,1535.0000000000002,3197.500000000001,-582.0,5872.500000000001,3120.000000000001,-163.0000000000001","5145.500000000001,3702.0,3623.5000000000005,4553.000000000001,1135.0000000000005,2364.5000000000005,-626.5000000000001,3814.000000000001,2022.5,-324.5",0
B6T2C6,B4FKU2,"539.0,308.0,366.5,351.0,233.50000000000006,406.5,81.50000000000001,311.5,220.0,88.00000000000001","1869.0000000000005,1013.5000000000002,1165.5,1335.5000000000002,615.5,1010.0000000000001,40.0,960.5,437.0,164.50000000000003",0
A0A1D6QJ28,B6TSH5,"319.00000000000006,185.00000000000003,171.00000000000003,270.0,18.0,152.00000000000003,-76.0,179.00000000000003,115.0,-82.0","1300.5000000000002,354.00000000000006,782.0,599.0000000000001,532.0000000000001,983.0000000000001,321.00000000000006,599.0000000000001,84.49999999999997,238.50000000000006",0
A0A1D6L3L6,A0A1D6QE75,"2855.0000000000005,311.5,1504.0000000000002,1200.5,499.5000000000001,1599.5000000000002,137.5,1069.5,814.5000000000002,84.00000000000003","2935.5000000000005,1761.5,1679.5000000000002,2408.5,342.5,938.0000000000002,-569.0000000000001,1962.5000000000005,867.0000000000002,-317.5",0
A0A060D8P6,C0PEU3,"382.50000000000006,-38.00000000000001,239.00000000000006,78.00000000000001,108.50000000000003,280.5,40.500000000000014,172.00000000000003,104.50000000000001,68.00000000000001","1164.5000000000002,768.5000000000001,815.5000000000001,958.5000000000001,239.0,589.0,-117.50000000000001,794.5000000000001,453.5000000000001,-112.5",0
G2XK63,A0A1D6LBY3,"2023.5000000000005,762.5000000000001,1333.5000000000002,1462.5000000000002,305.00000000000006,910.5000000000001,-7.5,1345.5000000000002,1064.0000000000002,44.0","1123.0000000000002,607.0,762.5000000000001,812.5000000000001,348.5,651.0000000000001,45.00000000000002,664.0000000000001,237.50000000000006,22.500000000000014",0
A0A1D6LNQ7,C4J935,"3132.0000000000005,695.0000000000001,2103.0,1458.5000000000002,1100.0000000000002,2112.0000000000005,785.5000000000001,750.5000000000001,1458.0,574.0","1482.0,591.0,912.5000000000001,990.0000000000002,105.50000000000009,598.0000000000001,-135.50000000000003,804.0000000000001,547.0000000000001,-213.00000000000006",0
A0A1D6PU88,B4FXB2,"3973.500000000001,1521.0000000000005,2351.5000000000005,2862.5000000000005,502.50000000000017,1829.5000000000002,-148.00000000000003,2259.5,1495.0000000000002,-269.0","490.5,122.50000000000001,272.00000000000006,252.00000000000006,-16.0,178.00000000000003,-44.50000000000001,231.00000000000003,141.50000000000003,-66.50000000000003",0
K7UZL8,B6T828,"1428.0000000000002,568.5000000000001,927.5,845.5,466.00000000000006,789.5000000000001,101.50000000000003,685.5,386.5,174.5","549.0,270.50000000000006,350.00000000000006,399.0,61.49999999999997,248.50000000000006,-56.000000000000014,367.00000000000006,246.50000000000006,-77.0",0
A0A1D6FES4,A0A1D6MXC5,"1114.0000000000002,214.5,660.0,526.0000000000001,379.0000000000001,660.5000000000001,197.00000000000003,450.5,317.50000000000006,236.00000000000003","2501.5000000000005,1633.5000000000002,1792.5000000000005,2135.0000000000005,718.0000000000001,1392.5000000000002,293.00000000000006,1532.5000000000005,1382.0000000000002,147.0",0
A0A1D6MAB5,C0HES6,"644.0000000000001,250.00000000000003,315.5,406.50000000000006,173.50000000000003,351.00000000000006,50.50000000000001,300.5,145.50000000000003,39.99999999999999","1723.0000000000005,610.5,985.5000000000002,994.0000000000002,465.50000000000006,850.5,70.5,692.5000000000002,655.5000000000001,162.0",0
A0A1D6Q9Z0,B4FW90,"1227.0000000000002,757.0,819.5000000000001,998.0000000000002,276.0,479.5000000000001,-82.50000000000001,620.0000000000001,510.0000000000001,-39.00000000000001","2578.5,840.0,1862.5,1645.5000000000005,611.5000000000002,1443.5000000000002,197.5,1624.5000000000002,1335.5000000000002,143.00000000000006",0
A0A1D6K417,A0A1D6QSV7,"2526.0000000000005,1387.5,1817.0000000000002,1896.5,691.5000000000001,1429.0000000000002,4.5,1621.5000000000005,1239.0000000000002,117.50000000000001","359.00000000000006,230.50000000000003,132.0,237.50000000000003,26.500000000000014,201.00000000000003,-86.50000000000001,242.50000000000006,28.000000000000004,-113.50000000000001",0
B4FFP9,B4FI06,"318.00000000000006,363.0,254.5,380.5000000000001,108.00000000000003,170.0,-42.00000000000001,317.00000000000006,139.5,-10.5","479.0000000000001,61.50000000000001,261.00000000000006,239.50000000000006,39.499999999999986,195.00000000000003,-13.500000000000004,190.0,131.50000000000003,-3.999999999999993",0
A0A1D6K203,B4FJ62,"1494.5000000000005,197.00000000000003,779.5000000000002,598.0,301.0,801.5,173.00000000000003,447.5000000000001,554.0,154.5","829.5000000000001,350.0,525.0,587.0000000000001,107.00000000000003,380.50000000000006,-64.50000000000001,576.5000000000001,286.0,-62.500000000000014",0
B4FD59,A0A1D6GI59,"421.50000000000006,178.00000000000003,230.50000000000003,185.50000000000003,-0.4999999999999858,196.00000000000006,-82.0,200.00000000000003,84.50000000000001,-140.5","3340.0,1679.5000000000002,2278.0000000000005,2372.0000000000005,928.0000000000001,1950.5000000000005,99.50000000000003,2141.5,1090.5,99.5",0
B6SZY5,C4JBB4,"621.5000000000001,354.0,358.00000000000006,489.50000000000006,88.00000000000001,310.50000000000006,-31.500000000000004,433.5,130.00000000000003,-87.0","826.5000000000001,161.5,642.5000000000001,382.0,416.0,617.5000000000001,237.0,557.0,397.00000000000006,310.0",0
B6UA21,A0A1D6ESU1,"1599.0,1408.0,1211.0,1539.5,352.0000000000001,836.5000000000001,-390.50000000000006,1395.5000000000005,330.00000000000006,-312.00000000000006","1605.0,753.0,994.5000000000002,1075.5000000000002,435.5000000000001,965.0000000000001,168.00000000000003,835.5,449.00000000000006,167.00000000000006",0
A0A1D6Q9Z0,B6SIY6,"1227.0000000000002,757.0,819.5000000000001,998.0000000000002,276.0,479.5000000000001,-82.50000000000001,620.0000000000001,510.0000000000001,-39.00000000000001","301.5,195.50000000000003,155.00000000000003,239.00000000000006,22.500000000000007,246.00000000000003,-13.00000000000001,215.50000000000006,108.50000000000001,-55.0",0
