Identifier A,Identifier B,Features_A_Hilbert,Features_B_Hilbert,Interaction
A0A1D6IGX5,A0A1D6K232,"2814.0,360.00000000000006,-547.0000000000001,-935.0,2182.0,-98.0,-422.0,1730.0,-385.99999999999983,957.0000000000002,898.0000000000002,164.0,526.0,387.9999999999999,655.0,1474.0,1073.0000000000002,771.0,43.99999999999982,1241.0","3873.0,563.0,-299.99999999999983,-397.00000000000057,3649.0,-36.99999999999982,-290.0000000000002,3156.000000000001,-531.0000000000002,1733.0,1482.0,146.99999999999983,821.9999999999999,880.9999999999999,1813.0000000000005,2016.0,1787.0000000000005,1736.0,126.99999999999987,2057.000000000001",0
A0A1D6L2R1,A0A1D6J431,"780.0000000000001,46.99999999999997,-68.00000000000003,4.0,622.0000000000001,-28.99999999999999,-31.000000000000075,557.0,-107.0000000000001,268.0,200.0000000000001,-4.000000000000045,61.9999999999999,38.99999999999998,325.0000000000001,401.0,314.0000000000001,74.00000000000001,-113.00000000000007,343.0","237.99999999999997,2.000000000000003,-75.99999999999999,-92.0,157.0,-26.999999999999996,-53.0,115.0,-47.99999999999999,70.0,60.99999999999999,-24.000000000000018,23.0,6.999999999999995,38.000000000000014,84.0,66.0,35.99999999999999,-10.000000000000007,100.0",0
K7URC3,A0A1D6KA29,"1963.0,-123.99999999999977,-406.0000000000002,-1053.0000000000002,1426.0,-379.0000000000002,-758.9999999999999,975.0000000000002,-347.00000000000006,769.0,750.0,-444.0000000000002,418.99999999999994,261.0,141.0000000000002,898.9999999999999,667.0,292.0,41.999999999999865,894.0000000000002","1314.0,147.0,-149.00000000000003,36.99999999999991,960.0,32.99999999999991,62.99999999999997,875.0,-272.99999999999994,390.99999999999994,286.00000000000006,145.99999999999997,124.0000000000001,-10.99999999999991,446.0000000000001,657.0,491.0000000000001,49.00000000000005,-265.00000000000006,566.0",0
C0P2S3,Q6EI12,"505.0,-52.0,-74.0,-112.00000000000006,228.0,-47.00000000000001,-60.00000000000003,239.00000000000006,-95.00000000000006,9.000000000000009,-20.000000000000014,-47.00000000000007,-43.00000000000006,-54.000000000000014,33.00000000000002,250.0,126.0,-89.0,-95.0,98.00000000000006","1441.0,10.999999999999979,-91.00000000000006,-137.00000000000006,799.0,-96.00000000000011,-61.00000000000005,765.0000000000001,-299.00000000000006,285.99999999999994,169.0000000000001,14.0,23.999999999999957,-211.99999999999997,309.0000000000001,685.0,443.0000000000002,-431.99999999999994,-447.0000000000002,504.0000000000001",0
A0A1D6HAW8,C0PHR4,"761.0,63.99999999999998,-10.999999999999956,18.99999999999998,477.0,-28.99999999999997,11.999999999999956,506.0000000000001,-188.00000000000006,104.00000000000003,49.00000000000003,60.0,-6.0000000000000115,-121.00000000000003,208.0,444.0000000000001,289.00000000000006,-64.0,-262.00000000000006,210.99999999999991","1334.0,158.0,-65.99999999999996,-141.00000000000009,936.0,-27.000000000000036,-77.00000000000003,887.0000000000002,-175.00000000000009,328.0,255.99999999999997,33.0,88.99999999999994,-3.9999999999999094,459.0,636.0,483.0,23.99999999999999,-193.00000000000009,502.0",0
B6T3V1,A0A1D6HLC9,"973.0,75.0,-204.0,-114.00000000000007,611.0,3.0000000000000058,24.999999999999968,561.0,-187.00000000000009,179.00000000000003,119.00000000000003,61.99999999999998,37.99999999999998,-74.99999999999999,294.0,470.0,317.0,61.99999999999998,-157.0,340.0","3555.0,210.0,-506.0000000000003,-376.0000000000004,3020.0,-173.0,-312.0000000000002,2482.000000000001,-708.0000000000003,1507.0,1230.0000000000005,17.999999999999456,657.0,544.0,1363.0000000000005,1879.0,1499.0,819.9999999999997,-126.00000000000028,1816.000000000001",0
B6SMW8,A0A1D6K232,"510.0,28.99999999999998,-42.0,-34.00000000000002,377.0,-28.0,-7.000000000000023,322.00000000000006,-48.999999999999986,196.0,134.0,20.999999999999957,63.99999999999998,84.00000000000001,131.0,256.99999999999994,185.0,-11.999999999999979,-5.000000000000006,252.00000000000006","3873.0,563.0,-299.99999999999983,-397.00000000000057,3649.0,-36.99999999999982,-290.0000000000002,3156.000000000001,-531.0000000000002,1733.0,1482.0,146.99999999999983,821.9999999999999,880.9999999999999,1813.0000000000005,2016.0,1787.0000000000005,1736.0,126.99999999999987,2057.000000000001",0
A0A1D6MKF8,K7V044,"5335.0,846.0,60.00000000000009,51.99999999999964,3338.0,319.9999999999996,413.99999999999994,3600.0,-920.0000000000002,727.0000000000003,277.99999999999983,740.9999999999999,39.99999999999982,-732.9999999999998,2008.0,3097.0,2040.0,-490.0,-1229.0,1631.9999999999998","587.0,114.00000000000006,-43.000000000000036,-30.00000000000007,520.0,-6.0,-6.0,448.0000000000001,-109.0,266.0,234.00000000000006,51.999999999999936,125.0,31.000000000000025,278.00000000000006,260.0,255.0,153.99999999999997,-96.00000000000006,325.00000000000006",0
B4FIW6,B4G0Z5,"1080.0,58.00000000000006,-135.0,-225.0000000000001,571.0000000000001,-45.00000000000006,-79.00000000000001,568.0,-236.0,81.0,86.00000000000006,6.0,4.9999999999999325,-126.00000000000003,216.00000000000006,527.0,322.0000000000001,-140.0,-233.00000000000006,258.00000000000006","398.0,-7.000000000000006,-35.000000000000036,45.99999999999998,306.0,2.0000000000000084,21.0,278.00000000000006,-164.0,149.0,117.00000000000003,-38.00000000000005,45.99999999999999,-21.000000000000014,143.00000000000003,181.0,163.0,45.0,-112.0,195.00000000000006",0
C4JAU6,A0A1D6HLC9,"1069.0,126.0,-50.0,-67.0,465.0000000000001,36.99999999999991,67.0,547.0000000000002,-241.0000000000001,-6.999999999999978,-25.0,98.99999999999991,-57.00000000000013,-372.0,228.0000000000001,522.9999999999999,304.0000000000001,-386.0,-469.0000000000001,207.00000000000006","3555.0,210.0,-506.0000000000003,-376.0000000000004,3020.0,-173.0,-312.0000000000002,2482.000000000001,-708.0000000000003,1507.0,1230.0000000000005,17.999999999999456,657.0,544.0,1363.0000000000005,1879.0,1499.0,819.9999999999997,-126.00000000000028,1816.000000000001",0
A0A1D6EA41,A0A1D6PWX7,"2552.0000000000005,24.000000000000092,-219.00000000000006,-280.0000000000001,1267.0,-86.0,-64.0000000000001,1245.0,-677.0000000000002,323.0000000000001,160.00000000000003,78.0,-13.000000000000227,-452.0,246.0000000000001,1332.0,761.0,-797.0,-785.0000000000001,731.0","407.99999999999994,-1.9999999999999973,84.0,132.99999999999997,365.00000000000006,18.00000000000001,43.0,392.00000000000006,-56.000000000000014,134.00000000000003,73.00000000000004,-17.000000000000068,23.0,51.99999999999998,196.0,270.0,208.00000000000006,98.0,-51.0,174.00000000000006",0
B6TJF5,A0A1D6EZN1,"1269.0,138.99999999999997,-99.0000000000001,-104.0000000000001,937.0,-34.000000000000014,-70.00000000000001,881.0,-191.00000000000003,342.0,207.00000000000006,100.99999999999996,105.99999999999989,72.99999999999999,431.0,616.0,462.0,173.0,-96.0,526.0","855.0,204.0,30.000000000000025,104.0,814.0,65.00000000000003,41.99999999999994,768.0,-243.0000000000001,357.0,299.0,189.00000000000003,191.0,52.99999999999998,544.0,521.0,449.0,244.0,-202.00000000000006,443.0",0
B6SJJ1,A0A1D6PUK8,"294.99999999999994,-31.0,-58.99999999999999,-45.000000000000014,272.0,-29.0,-59.0,212.00000000000006,-46.00000000000001,146.0,128.00000000000003,-57.0,68.99999999999999,98.0,121.00000000000003,122.0,114.00000000000006,120.99999999999999,33.999999999999964,169.00000000000003","2731.0,317.0,-268.0000000000001,-202.0000000000002,1884.0,40.00000000000005,22.99999999999991,1741.0000000000005,-474.0000000000001,681.0000000000001,529.0000000000003,194.99999999999983,202.99999999999991,-176.0000000000001,835.0000000000005,1362.0000000000002,997.0000000000005,99.99999999999996,-525.0000000000003,1060.0",0
B6U784,K7WBK7,"1745.0,139.00000000000009,-264.00000000000006,-383.0000000000001,1397.0000000000002,-81.99999999999996,-198.99999999999991,1167.0,-228.0000000000001,581.0000000000001,539.0,18.99999999999991,252.99999999999991,325.99999999999994,375.00000000000006,852.0,658.0000000000002,598.0,145.99999999999986,765.0","1394.0,-95.0,-307.0,-390.99999999999994,668.0000000000001,-167.00000000000009,-231.0,572.0,-595.0000000000001,200.99999999999997,159.00000000000003,-85.00000000000006,22.99999999999982,-273.9999999999999,94.00000000000007,591.0,366.0000000000001,-311.0,-471.0,426.0",0
B6TJF5,A0A1D6I8H7,"1269.0,138.99999999999997,-99.0000000000001,-104.0000000000001,937.0,-34.000000000000014,-70.00000000000001,881.0,-191.00000000000003,342.0,207.00000000000006,100.99999999999996,105.99999999999989,72.99999999999999,431.0,616.0,462.0,173.0,-96.0,526.0","980.0000000000002,95.99999999999999,-31.000000000000046,-61.00000000000005,747.0,-34.00000000000005,-47.00000000000003,686.0,-207.0000000000001,317.00000000000006,245.00000000000006,38.0,113.99999999999983,8.0,276.00000000000006,507.0,395.00000000000006,108.00000000000006,-180.00000000000009,425.0",0
A0A1D6E3M8,A0A1D6MM98,"2792.0,239.99999999999991,-132.99999999999991,-130.0,1717.0,9.00000000000007,-30.000000000000092,1764.0,-436.99999999999994,333.0,220.99999999999991,129.99999999999991,-16.99999999999991,-408.0,883.0,1449.9999999999998,961.0,-219.0,-654.0,777.0","227.0,3.0000000000000058,0.9999999999999943,11.0,130.0,-4.0000000000000115,11.0,131.0,-16.000000000000018,50.0,15.0,-14.0,-2.000000000000014,-10.0,67.0,125.0,76.0,-90.0,-40.0,80.0",0
A0A1D6KV46,A0A1D6ECI1,"2588.0,383.0,5.999999999999864,24.99999999999982,1948.0,26.99999999999998,87.00000000000003,1812.0000000000005,-313.0000000000001,850.0,636.0000000000002,345.9999999999998,267.0,-17.000000000000092,1092.0000000000002,1359.0,1041.0,-143.99999999999986,-419.0000000000004,1181.0","1967.0,596.0,323.0000000000001,357.99999999999994,1165.0,392.9999999999998,498.99999999999983,1410.0,-9.000000000000098,121.99999999999977,22.000000000000185,521.0000000000002,-62.99999999999998,-706.9999999999999,870.0,1204.0000000000002,784.0,-567.9999999999997,-742.0,499.0",0
B4FFH8,A0A1D6M7I0,"1111.0,103.00000000000006,-200.0,-152.99999999999997,672.0,-43.00000000000003,-67.00000000000004,619.0,-202.99999999999997,183.0,143.00000000000009,1.0,35.00000000000005,-142.99999999999997,297.0000000000001,463.0,330.0,-57.0,-269.00000000000006,352.0","255.00000000000006,40.0,-20.000000000000014,-16.000000000000025,260.0,-16.999999999999968,-5.000000000000013,219.00000000000006,4.999999999999989,137.0,111.0,13.999999999999966,60.000000000000014,46.00000000000001,133.00000000000006,118.0,119.0,147.0,12.99999999999999,159.00000000000003",0
A0A1D6GSL8,A0A1D6M795,"770.0,-5.999999999999972,-52.99999999999994,-12.000000000000046,511.0,-22.00000000000001,5.999999999999955,475.0000000000001,-169.00000000000006,217.0,128.0,-40.00000000000009,36.99999999999994,-28.000000000000025,140.00000000000009,366.0,267.00000000000006,-2.999999999999986,-119.00000000000006,323.0000000000001","4026.0,633.0,-128.99999999999983,-747.0000000000002,3809.0,-88.00000000000045,-507.99999999999983,3116.0,-288.00000000000034,2073.0,1858.0,269.00000000000017,1046.9999999999998,785.0000000000005,2019.0,2031.0,1853.0,1193.0,142.99999999999946,2395.0",0
A0A1D6IBW9,B4FAL2,"872.0,66.99999999999994,-116.99999999999996,-118.00000000000003,562.0,-76.0,-34.000000000000036,485.0,-235.0,261.0,201.99999999999994,47.0,30.0,-6.9999999999999325,146.00000000000009,411.0,299.0,-81.00000000000003,-170.0,359.0","1175.0,72.99999999999996,76.00000000000003,93.99999999999987,866.0,72.99999999999996,105.99999999999996,852.0000000000002,-133.0,295.0,218.0000000000001,117.0,88.0,-139.0,369.0,766.0,516.0,24.000000000000092,-240.00000000000006,450.0",0
C0PPI1,A0A1D6KLQ2,"708.0,154.00000000000003,52.00000000000007,29.99999999999998,429.0,86.99999999999994,108.99999999999994,438.0000000000001,-75.0,163.99999999999997,88.99999999999999,158.0,30.000000000000007,-146.99999999999997,285.0,404.0,271.00000000000006,-262.0,-192.0,285.0","1809.0,167.00000000000014,-234.00000000000014,-166.0000000000001,1509.0,-73.99999999999991,-123.99999999999996,1263.0,-388.00000000000006,717.0,597.0000000000001,119.99999999999996,306.9999999999999,172.99999999999983,625.0000000000001,933.0,749.0,412.99999999999994,-149.00000000000009,897.0",0
B4F8B7,A0A1D6J5V3,"1217.0,27.0,-294.0,-372.0,629.0000000000001,-67.00000000000007,-111.0000000000001,535.0,-346.0,197.0,166.00000000000003,-12.000000000000092,48.999999999999915,-192.00000000000003,192.00000000000009,487.0,323.0000000000001,-122.99999999999989,-280.0,410.0","782.0,189.0,10.0,-47.0,783.0,39.00000000000009,6.999999999999992,691.0,-108.0,374.0,335.00000000000006,134.99999999999997,211.99999999999997,196.00000000000003,284.00000000000006,506.99999999999994,417.0,435.99999999999994,17.999999999999986,423.0",0
B4FGC8,A0A1D6JY27,"435.0,-12.999999999999995,-92.99999999999997,-130.00000000000006,253.0,-83.0,-106.0,218.00000000000006,-139.99999999999997,94.0,61.0,-65.00000000000007,9.0,15.999999999999995,48.00000000000002,169.00000000000003,120.0,-19.999999999999996,-68.00000000000004,146.00000000000006","922.0,-52.99999999999998,-129.99999999999991,-79.0000000000001,703.0000000000001,-196.0000000000001,-129.00000000000006,581.0000000000002,-361.0,375.99999999999994,295.99999999999994,-10.000000000000046,115.99999999999999,-17.99999999999998,285.00000000000006,450.0,364.0000000000001,13.000000000000092,-306.00000000000006,457.0",0
B4FFU0,B4FJY5,"847.0,58.99999999999998,-6.999999999999966,-75.0,560.0,-1.9999999999999944,-2.0000000000000173,556.0,-97.00000000000004,162.0,99.99999999999997,46.99999999999996,33.99999999999999,-25.999999999999968,184.00000000000006,497.0,320.0,27.999999999999986,-100.00000000000003,282.0","630.0,48.0,-49.99999999999994,-28.000000000000025,464.0,-16.99999999999999,-21.000000000000036,448.0,-176.00000000000006,156.0,104.99999999999999,22.000000000000025,34.000000000000014,-40.99999999999997,237.0,329.99999999999994,254.00000000000006,110.0,-141.0,241.0",0
A0A1D6J4M3,A0A1D6GG87,"491.0,-8.99999999999999,-83.0,-81.0,269.0,-29.99999999999999,-43.000000000000014,252.0,-106.00000000000003,57.99999999999998,29.000000000000018,-19.000000000000025,-2.0000000000000457,-85.99999999999999,103.0,242.0,146.0,-59.000000000000014,-116.0,138.0","393.0,74.00000000000003,-54.00000000000003,-56.00000000000003,365.0,33.99999999999999,-12.000000000000009,305.0,-41.00000000000002,173.0,165.0,57.99999999999997,98.99999999999999,119.99999999999999,230.0,197.0,172.00000000000003,154.0,54.000000000000014,218.0",0
K7UZL8,K7V8V3,"1020.0,86.99999999999997,-38.00000000000002,-127.0,638.0,-6.0,-17.99999999999999,581.0,-149.0,254.00000000000006,188.00000000000006,82.0,65.0,-72.99999999999997,218.0,538.0,356.00000000000006,-179.00000000000006,-165.00000000000006,397.0","2428.0,198.00000000000006,-211.00000000000028,-234.00000000000028,1366.0,-48.00000000000005,-13.99999999999991,1322.0000000000002,-539.9999999999999,417.0000000000001,275.00000000000006,181.99999999999983,78.99999999999991,-331.0000000000001,519.0000000000002,1229.0,779.0000000000001,-562.0,-741.0000000000001,786.0000000000002",0
B4FKU2,B6SHQ2,"1111.0,193.00000000000006,35.99999999999996,129.99999999999991,893.0,116.99999999999987,161.99999999999997,805.0000000000001,-91.0,463.0,326.0000000000001,218.99999999999997,175.0,41.0,454.0,634.0,480.0,-53.9999999999999,-107.00000000000006,603.0000000000001","310.0,5.00000000000002,19.999999999999996,63.00000000000003,170.0,17.999999999999986,52.0,211.0,-68.0,5.999999999999983,-36.99999999999998,18.0,-38.0,-88.0,40.0,215.0,120.0,-29.99999999999999,-110.0,58.99999999999998",0
A0A1D6JJ47,A0A1D6QRE1,"2374.0,-51.999999999999865,-124.0,-87.00000000000018,1230.0,-82.00000000000018,47.999999999999915,1334.0000000000002,-575.0,207.99999999999991,-20.0,87.99999999999983,-164.00000000000006,-493.99999999999994,492.0000000000002,1244.0,742.0,-457.99999999999994,-658.0000000000001,655.0000000000002","491.0000000000001,-59.99999999999998,-187.99999999999997,-158.0,263.0,-96.99999999999997,-103.0,200.00000000000006,-179.0,88.99999999999999,80.99999999999994,-90.00000000000001,3.0,-10.000000000000023,51.99999999999999,166.0,113.00000000000006,-9.000000000000012,-88.0,156.0",0
B6SJJ1,A0A1D6L2R1,"294.99999999999994,-31.0,-58.99999999999999,-45.000000000000014,272.0,-29.0,-59.0,212.00000000000006,-46.00000000000001,146.0,128.00000000000003,-57.0,68.99999999999999,98.0,121.00000000000003,122.0,114.00000000000006,120.99999999999999,33.999999999999964,169.00000000000003","780.0000000000001,46.99999999999997,-68.00000000000003,4.0,622.0000000000001,-28.99999999999999,-31.000000000000075,557.0,-107.0000000000001,268.0,200.0000000000001,-4.000000000000045,61.9999999999999,38.99999999999998,325.0000000000001,401.0,314.0000000000001,74.00000000000001,-113.00000000000007,343.0",0
Q5EUD7,B6SIS5,"1079.0,96.0,-45.00000000000009,-180.00000000000014,708.0,-8.000000000000028,-107.0,672.0000000000002,-146.99999999999997,218.0,165.00000000000006,-41.00000000000014,88.0,-143.0,326.00000000000006,540.0,386.0,-23.99999999999994,-228.00000000000006,368.00000000000006","481.0,18.0,-42.99999999999999,54.0,454.0,-48.000000000000014,-17.000000000000004,412.0,-25.999999999999986,210.00000000000006,132.0,-75.99999999999999,32.00000000000001,104.0,239.0,229.99999999999997,212.0,202.0,9.999999999999964,239.0",0
B4F8J7,B4FKA1,"534.0,34.0,-21.000000000000014,-49.0,388.0,-37.00000000000001,-44.00000000000001,324.0,-101.00000000000003,213.0,165.0,27.000000000000025,71.99999999999996,2.0,198.00000000000006,261.0,202.0,-112.00000000000003,-92.00000000000003,271.0","840.0,-133.0,-89.0,-95.00000000000003,579.0000000000001,-185.99999999999997,-159.00000000000006,533.0000000000001,-215.00000000000006,233.0,109.0,-116.00000000000007,2.9999999999999547,96.99999999999997,124.00000000000006,418.99999999999994,285.0000000000001,72.99999999999997,-87.0,325.0000000000001",0
A0A1D6JRI5,B8A1N8,"2004.0,268.99999999999994,111.0000000000001,168.99999999999974,1335.0,153.99999999999997,212.9999999999999,1404.0000000000005,-345.99999999999994,355.00000000000017,193.00000000000006,290.99999999999994,53.0,-306.99999999999994,688.0000000000002,1272.0,834.0,-184.0000000000001,-498.0000000000002,659.0000000000001","1676.0,167.99999999999997,-73.99999999999991,-140.0,1361.0,-1.0000000000000682,-76.00000000000011,1237.0,-235.00000000000006,556.0,446.99999999999994,83.00000000000006,240.99999999999997,48.00000000000009,724.0000000000001,901.0,711.0,351.0,-173.00000000000003,759.0",0
A0A1D6KLB2,A0A1D6Q3H8,"1179.0,0.9999999999999774,-90.0,-156.00000000000006,639.0,-63.99999999999999,-81.0,656.0,-278.0,119.0,35.000000000000014,1.9999999999999547,-21.0,-224.0,219.00000000000006,593.0,365.0,-151.0,-323.0,324.00000000000006","517.0,38.999999999999986,3.999999999999989,-52.00000000000006,337.00000000000006,-4.0000000000000115,-36.99999999999999,341.0,-121.0,84.99999999999999,55.000000000000014,26.999999999999957,12.999999999999966,-81.99999999999994,151.00000000000006,288.0000000000001,198.00000000000006,-6.0000000000000115,-122.0,164.0",0
A0A1D6EA41,A0A1D6JPD5,"2552.0000000000005,24.000000000000092,-219.00000000000006,-280.0000000000001,1267.0,-86.0,-64.0000000000001,1245.0,-677.0000000000002,323.0000000000001,160.00000000000003,78.0,-13.000000000000227,-452.0,246.0000000000001,1332.0,761.0,-797.0,-785.0000000000001,731.0","622.0,154.00000000000006,-16.0,-17.0,604.0,22.99999999999997,-6.000000000000018,497.0,-66.00000000000001,348.0,318.0000000000001,105.99999999999999,176.99999999999997,111.0,349.0000000000001,299.0,292.0,124.99999999999996,-44.00000000000006,395.0",0
B6TQ08,B6T3V1,"1009.9999999999999,164.99999999999997,28.000000000000046,-53.00000000000009,735.0,13.999999999999995,-7.000000000000046,731.0,-153.99999999999997,236.00000000000006,208.99999999999997,108.0,65.00000000000004,-47.000000000000014,351.00000000000006,537.0,408.0,56.00000000000003,-219.00000000000006,365.0","973.0,75.0,-204.0,-114.00000000000007,611.0,3.0000000000000058,24.999999999999968,561.0,-187.00000000000009,179.00000000000003,119.00000000000003,61.99999999999998,37.99999999999998,-74.99999999999999,294.0,470.0,317.0,61.99999999999998,-157.0,340.0",0
A0A1D6E8K9,B6U194,"2176.0,-82.0,-378.99999999999983,-320.00000000000017,1560.0,-165.00000000000006,-187.00000000000006,1320.0,-639.0,679.0,530.9999999999999,-57.00000000000009,251.0000000000001,117.00000000000006,559.0000000000001,1145.0,813.0,273.99999999999994,-256.00000000000006,938.0","1934.0,67.00000000000004,-438.0000000000001,-603.0,1683.0,-198.0000000000001,-369.0,1214.0,-620.0,1024.0000000000002,964.0,49.99999999999996,567.0,313.9999999999999,632.0000000000002,846.0,783.0,603.0,-152.0000000000002,1192.0",0
B6TW88,A0A1D6ET60,"275.0,-17.999999999999996,-96.00000000000003,-136.00000000000003,137.0,-43.00000000000001,-59.99999999999999,103.00000000000003,-80.0,45.0,44.000000000000014,-28.99999999999999,13.0,-9.999999999999995,29.000000000000036,88.00000000000001,59.000000000000014,1.0000000000000058,-24.000000000000025,94.00000000000001","181.0,-9.000000000000005,-17.0,9.999999999999979,145.0,-12.999999999999993,-11.000000000000004,138.00000000000003,-18.000000000000007,52.000000000000014,26.000000000000007,-28.000000000000014,5.999999999999996,19.99999999999999,58.0,91.0,69.00000000000001,54.0,-10.000000000000004,71.00000000000003",0
A0A1D6ILX5,B4FXB2,"1065.0,253.0,188.00000000000006,246.00000000000006,510.0,167.99999999999991,284.0,648.0,-138.00000000000009,87.0,-35.0,269.99999999999994,-80.00000000000009,-502.99999999999994,414.0,617.0,383.0,-693.0,-566.0,304.0","456.0,-72.0,-104.0,-94.0,228.0,-63.99999999999996,-67.0,223.0,-152.0,36.00000000000002,8.00000000000002,-92.99999999999996,-17.0,-23.000000000000018,59.000000000000036,194.99999999999997,116.00000000000006,-19.000000000000032,-85.00000000000006,112.0",0
B6SXW8,B4F9V2,"1926.0,-126.00000000000003,-447.0,-589.0000000000001,936.0,-254.00000000000006,-365.00000000000017,889.0000000000002,-348.0,60.99999999999998,17.999999999999932,-228.0000000000002,-86.0000000000001,-148.99999999999994,197.00000000000009,805.9999999999999,441.0,-123.0,-248.00000000000006,394.00000000000017","539.0,23.0,5.0000000000000115,-53.00000000000007,450.0,-51.0,-63.00000000000003,413.0000000000001,-20.000000000000025,178.0,137.00000000000003,-22.000000000000046,49.99999999999992,73.0,97.00000000000003,294.0,223.0,177.0,-4.5474735088646414e-14,223.0",0
A0A1D6JP91,B6T9P0,"1827.0,340.0,173.99999999999991,51.0,1444.0,180.99999999999997,131.00000000000006,1422.0,-122.99999999999994,537.0,415.0,328.99999999999983,252.0,-13.99999999999991,883.0,1193.0,848.0,42.0,-276.0,770.0","1405.0,222.0,-124.00000000000003,-201.0000000000001,975.0,20.999999999999922,-32.00000000000005,874.0,-118.0,369.0,338.00000000000017,79.99999999999996,161.0,-39.999999999999915,491.0000000000001,649.0,494.0000000000001,-16.000000000000057,-189.00000000000014,558.9999999999999",0
A0A1D6J431,B6TSH5,"237.99999999999997,2.000000000000003,-75.99999999999999,-92.0,157.0,-26.999999999999996,-53.0,115.0,-47.99999999999999,70.0,60.99999999999999,-24.000000000000018,23.0,6.999999999999995,38.000000000000014,84.0,66.0,35.99999999999999,-10.000000000000007,100.0","777.0,142.0,-45.0,2.9999999999999547,762.0,28.0,29.999999999999996,526.0,-139.99999999999997,604.0000000000001,540.0,159.99999999999991,331.0,212.99999999999991,414.0,440.0,387.0,-122.0,-64.00000000000003,626.0",0
C0PGW3,C0P7S8,"1225.0,146.00000000000006,-98.00000000000003,-139.00000000000009,713.0000000000001,15.999999999999865,-5.0000000000000915,652.0000000000002,-408.0000000000001,272.99999999999994,249.0,139.0,105.99999999999989,-282.99999999999994,301.0000000000001,562.0,410.0000000000001,-294.99999999999994,-465.0,469.0","858.9999999999999,135.00000000000006,36.0,-115.00000000000006,925.0,-93.99999999999994,-132.00000000000006,781.0,-63.99999999999988,511.0,448.0000000000001,6.999999999999955,227.00000000000006,211.9999999999999,384.00000000000017,451.0,453.0,500.99999999999994,24.999999999999943,539.0",0
B4FBP0,A0A1D6PFS8,"1595.0,37.99999999999995,-332.0,-321.0,1032.0,-100.00000000000006,-150.00000000000003,933.0,-229.0,273.00000000000006,223.0,-44.99999999999996,54.00000000000003,-33.99999999999991,503.0,698.0,491.0,190.99999999999997,-137.99999999999997,524.0","3457.000000000001,398.99999999999994,84.99999999999983,-42.00000000000037,2540.0,-14.999999999999979,-32.999999999999865,2453.0,-430.99999999999994,936.0,639.0,313.99999999999983,243.99999999999974,-66.99999999999964,1411.0,2010.0,1429.0,-145.00000000000017,-522.0000000000002,1368.0",0
B6T4C5,A0A1D6HN63,"321.0,35.0,-17.000000000000007,45.0,302.0,30.99999999999999,39.0,261.0,-57.99999999999998,164.0,131.0,24.0,66.0,27.0,187.0,176.0,157.00000000000003,85.00000000000001,-34.00000000000002,195.0","2049.0,-57.0,-361.99999999999994,-408.0000000000001,928.0,-172.00000000000003,-200.0000000000001,922.0,-486.0,95.0,-25.00000000000007,-145.0000000000002,-133.00000000000006,-415.0,255.0000000000001,956.0,523.0,-508.0,-533.0000000000001,449.0",0
B4FL49,A0A1D6EBU9,"434.0,-7.0,-120.0,-154.0,329.0,-75.00000000000003,-104.0,246.0,-32.99999999999999,156.0,135.0,-67.00000000000001,62.000000000000014,95.00000000000004,98.00000000000004,169.0,135.0,113.99999999999999,51.99999999999999,197.0","1454.0,30.0,-198.99999999999997,-205.0000000000001,975.0,-117.99999999999991,-118.00000000000003,854.0,-351.0000000000001,383.0000000000001,312.0,12.999999999999956,114.99999999999989,18.000000000000025,316.0,727.0,506.0,-1.3642420526593926e-13,-232.0000000000001,560.0",0
A0A1D6LSQ7,A0A1D6HCG5,"253.0,13.99999999999999,21.99999999999997,25.999999999999996,77.00000000000003,15.0,30.99999999999999,129.0,-47.0,-49.000000000000014,-69.99999999999999,16.00000000000001,-63.0,-155.0,43.0,159.0,74.00000000000003,-156.0,-149.0,7.0","1802.0,-37.00000000000009,-263.00000000000017,-504.0,1418.0,-250.0,-425.0,1164.0000000000002,-306.0,625.0,525.0,-176.00000000000006,251.99999999999983,309.0000000000002,351.0,901.0,675.0,501.0,34.0,780.9999999999999",0
B6SHY8,B6T303,"432.0,-17.000000000000007,-91.0,-120.0,251.0,-85.00000000000001,-107.00000000000003,218.0,-142.0,91.0,56.000000000000014,-67.99999999999999,4.999999999999966,13.000000000000007,47.000000000000036,169.0,119.00000000000006,-24.99999999999999,-72.00000000000003,142.0","180.0,-26.0,-71.0,-72.0,59.000000000000014,-30.000000000000014,-40.0,44.00000000000003,-65.0,-1.0000000000000029,-4.999999999999991,-35.00000000000002,-16.00000000000001,-46.99999999999999,-13.999999999999998,88.0,36.000000000000014,-64.99999999999999,-61.000000000000014,25.000000000000004",0
A0A1D6FBS3,A0A1D6INZ6,"1134.0,36.99999999999999,-96.99999999999996,-134.00000000000009,620.0,-13.000000000000046,-30.000000000000092,601.0000000000001,-249.0,157.0,100.0,48.999999999999865,23.999999999999932,-204.0,248.00000000000006,578.0,356.0,-243.99999999999997,-292.0,350.0000000000001","985.0,268.0,78.00000000000003,-43.0,901.0,60.999999999999936,-11.00000000000004,826.0,-58.000000000000014,395.0,339.0,160.00000000000006,175.00000000000006,3.9999999999999774,492.0,546.0,479.0,277.0,-66.00000000000007,499.0",0
