Identifier A,Identifier B,Features_A_Hilbert,Features_B_Hilbert,Interaction
P38862,P38339,"1534.0,419.0,80.99999999999999,52.99999999999982,1365.0,190.99999999999991,154.99999999999997,1295.0000000000002,23.0,567.0,437.0,294.99999999999994,265.99999999999994,93.99999999999996,871.0000000000002,893.0,728.0,389.0,-54.00000000000005,759.0000000000002","1598.0,240.0,-185.0000000000001,-32.00000000000009,1398.0,24.000000000000046,10.999999999999995,1254.0,-154.0000000000001,561.0,446.0,85.99999999999987,220.99999999999997,267.00000000000017,678.0,888.0000000000002,700.0,608.9999999999999,2.0000000000000173,712.0",0
P47025,P32505,"1700.0,284.99999999999994,-301.0,-174.0,1555.0,36.99999999999996,-37.999999999999964,1289.0,-132.00000000000003,745.0,624.0,171.99999999999991,396.99999999999994,285.99999999999994,971.0,873.0,741.0,627.0000000000002,-3.4106051316484814e-14,923.0","1320.0,6.000000000000023,-361.00000000000017,-128.0,1179.0,-284.99999999999994,-177.0,887.0,-256.0000000000001,651.0000000000001,530.0000000000002,-74.0000000000001,207.99999999999991,341.99999999999994,249.0000000000001,523.0,483.0,535.9999999999999,64.99999999999991,730.0",0
P38820,P32797,"932.0000000000002,211.0,-67.00000000000003,52.99999999999982,940.0,63.0,59.00000000000003,852.0,-75.00000000000017,411.0000000000001,355.00000000000006,155.99999999999997,219.99999999999991,159.99999999999994,549.0,492.0,454.0,542.0,-74.00000000000004,505.0000000000001","2152.0,483.0000000000001,14.000000000000092,57.0,2005.0,171.0000000000001,120.99999999999994,1864.0,-142.00000000000014,794.0,684.0,348.99999999999994,414.0,128.99999999999991,1143.0,1288.0,1060.0,883.0,-157.0000000000001,1030.0000000000002",0
Q99312,P39007,"1072.0,250.0,66.00000000000004,12.999999999999956,1010.0,74.0,40.999999999999915,935.0,-38.999999999999915,448.0,378.0000000000001,215.99999999999997,236.0,105.0,638.0000000000001,622.0,528.0,328.0,-68.00000000000004,570.0","2099.0,671.0,452.0,449.0000000000001,1408.0,441.0,544.0,1628.0000000000002,-78.00000000000011,328.99999999999994,212.0,619.9999999999999,54.999999999999936,-719.0,1194.0,1313.0,940.0,-571.0,-860.9999999999999,704.0000000000002",0
P34730,P32389,"727.0,16.0,-34.99999999999998,-91.00000000000014,564.0,-160.0,-149.00000000000006,519.0000000000001,-151.99999999999997,220.00000000000006,160.00000000000003,-24.000000000000046,57.0,43.99999999999997,264.0000000000001,398.00000000000006,297.0,53.999999999999936,-152.00000000000009,277.0000000000001","1691.0,205.0000000000001,-925.0,-443.0000000000002,1687.0,-18.999999999999726,-168.0000000000002,1090.0000000000002,-485.0,984.0,954.9999999999999,105.99999999999987,624.0,653.9999999999999,815.0000000000002,704.0,680.0,1173.0,273.0,1108.0000000000002",0
Q08601,Q04411,"1056.0,230.0,-175.0,-78.00000000000006,987.0,-110.0,16.000000000000036,820.0000000000002,-147.0,525.0,476.99999999999983,165.9999999999999,220.99999999999997,231.0,419.0,494.99999999999994,466.0000000000001,433.99999999999994,-125.99999999999996,590.0","1917.0,489.0,-196.99999999999997,123.99999999999991,1823.0,287.99999999999994,236.0,1621.0000000000002,-193.00000000000014,790.0,687.0000000000003,361.9999999999999,430.99999999999983,55.00000000000014,1298.0,1037.0,926.0000000000002,821.9999999999999,-189.0000000000001,1031.0000000000002",0
P15873,P22804,"580.0,223.00000000000006,104.00000000000006,-88.00000000000003,537.0,93.00000000000006,14.999999999999979,554.0,113.99999999999996,137.99999999999997,134.99999999999997,140.0,88.0,15.999999999999932,356.0,358.0,294.0,321.00000000000006,52.99999999999996,226.00000000000006","335.0,67.00000000000003,35.00000000000001,27.999999999999968,257.00000000000006,23.999999999999986,46.99999999999999,266.0,21.999999999999982,79.99999999999999,47.99999999999999,66.0,-2.000000000000014,-36.99999999999999,216.0,220.0,156.00000000000006,-10.999999999999998,-40.0,128.0",0
P14904,Q99312,"1259.0,304.0,-49.99999999999998,1.000000000000091,1130.0,111.00000000000003,40.0,1008.0,-130.00000000000009,501.0,431.0,179.9999999999999,265.99999999999994,70.99999999999996,657.0,656.0,571.0,355.0000000000001,-111.00000000000006,643.0","1072.0,250.0,66.00000000000004,12.999999999999956,1010.0,74.0,40.999999999999915,935.0,-38.999999999999915,448.0,378.0000000000001,215.99999999999997,236.0,105.0,638.0000000000001,622.0,528.0,328.0,-68.00000000000004,570.0",0
P53215,P47129,"586.0,209.0,29.999999999999932,163.0,580.0000000000001,126.0,127.0,549.0,-27.000000000000046,247.99999999999997,207.0000000000001,139.99999999999997,130.99999999999997,-70.99999999999997,459.0,331.0,309.0000000000001,166.0,-156.0,317.0","618.0,91.00000000000009,-153.0,-13.0,788.0,-53.00000000000005,-52.00000000000003,585.0,-38.00000000000005,483.0,424.0,15.999999999999979,243.00000000000006,378.00000000000006,281.0000000000001,305.0,328.0,617.0,192.99999999999994,476.0",0
P38744,P08536,"282.0,80.0,70.00000000000003,53.99999999999996,273.0,40.99999999999999,40.999999999999986,260.00000000000006,-54.0,156.0,128.0,66.99999999999997,72.00000000000003,60.0,196.0,184.0,161.0,-3.9999999999999916,-25.999999999999996,178.00000000000006","1265.0,309.0,55.00000000000005,15.999999999999728,1139.0,99.99999999999999,78.99999999999989,1067.0000000000002,-105.00000000000007,482.0,428.0000000000001,264.99999999999983,265.99999999999994,108.99999999999999,632.0000000000001,705.0,595.0,376.0,-121.00000000000011,634.0000000000002",0
Q06440,Q01389,"1610.0000000000002,215.00000000000006,-85.0000000000001,-227.0000000000001,1432.0,-54.00000000000014,-200.0,1175.0,-128.0000000000001,735.0000000000002,648.0000000000001,-17.0,375.99999999999994,271.0,548.0000000000001,843.0,701.0,367.00000000000006,-8.00000000000009,838.0","3250.0,463.0000000000002,-150.99999999999991,92.99999999999983,2968.9999999999995,202.0,133.0,2587.0,-295.9999999999998,1367.0,1136.0,174.99999999999966,683.0,460.0000000000001,1247.0,2149.0,1605.0,1036.9999999999998,-153.00000000000009,1574.0",0
P33338,P39723,"2693.0000000000005,157.00000000000003,-378.0000000000002,-379.0,2015.0000000000005,-377.0000000000001,-317.0000000000001,1815.0,-479.0000000000003,759.0,548.0000000000002,9.00000000000009,177.99999999999977,226.0,905.0,1290.0,987.0000000000005,468.0000000000001,-241.0000000000001,1066.0","1308.0,297.99999999999994,-265.99999999999994,-28.000000000000092,1558.0,-2.0,-98.99999999999996,1286.0,29.0,742.0000000000002,634.0,136.99999999999997,405.99999999999994,649.0,1000.0,703.0,679.0000000000001,1141.0,367.0,811.0",0
P35719,P29340,"492.0,138.00000000000003,25.000000000000046,-118.0000000000001,532.0,21.000000000000046,-74.00000000000004,459.0000000000001,84.00000000000001,249.0,222.0,38.99999999999998,152.0,130.99999999999997,305.0000000000001,262.0,251.0,329.0,120.99999999999991,291.0","419.0000000000001,153.0,24.999999999999996,72.99999999999999,431.0,85.0,74.99999999999999,389.00000000000006,6.999999999999978,206.0,197.0,134.0,121.99999999999996,123.0,247.0,256.0,218.0,134.99999999999997,9.0,239.00000000000006",0
P41697,P32861,"1795.0000000000005,174.99999999999997,-317.0000000000001,-226.00000000000028,1741.0,-93.0,-186.00000000000003,1423.0000000000002,-86.00000000000011,858.0000000000002,708.0000000000001,-42.00000000000009,377.99999999999994,554.9999999999999,838.0000000000002,893.0,787.0,946.0,249.99999999999983,984.0000000000002","1105.0,243.0000000000001,-100.0,34.99999999999991,1091.0,127.99999999999996,74.99999999999999,971.0,-102.99999999999996,477.0,404.0,172.99999999999997,263.99999999999994,223.0,667.0,605.0,534.0000000000001,605.0,50.999999999999986,603.0",0
P40969,P31111,"1384.0,516.0,261.0000000000001,302.0,1406.0,241.0,277.9999999999999,1398.0,72.0,609.0,469.0000000000002,409.99999999999994,280.99999999999994,46.00000000000009,1080.9999999999998,888.0,782.0,432.99999999999994,-202.99999999999997,759.0","1715.0000000000005,78.00000000000011,-531.0,-218.0000000000001,2051.0,-274.99999999999955,-418.0,1556.0000000000002,-114.99999999999987,1120.0,929.0000000000002,-245.0000000000001,540.9999999999999,984.9999999999997,1109.0000000000002,831.0,847.0,1534.9999999999998,518.9999999999999,1127.0000000000002",0
P07270,P21951,"839.0,-19.999999999999957,-233.0,-183.0,639.0,-81.99999999999994,-120.0,483.0,-277.0000000000001,322.0,277.0,-39.00000000000005,149.99999999999991,165.99999999999994,142.00000000000009,418.0,305.00000000000006,191.99999999999997,-21.000000000000057,396.0","5160.0,1480.0,273.0000000000006,616.9999999999993,5087.0,598.0,547.9999999999998,4736.0,47.99999999999964,2267.0000000000005,1879.0,939.9999999999999,1079.0,478.99999999999966,3387.0,2975.0,2636.0,1790.0,-422.0000000000007,2763.0",0
P38862,Q04673,"1534.0,419.0,80.99999999999999,52.99999999999982,1365.0,190.99999999999991,154.99999999999997,1295.0000000000002,23.0,567.0,437.0,294.99999999999994,265.99999999999994,93.99999999999996,871.0000000000002,893.0,728.0,389.0,-54.00000000000005,759.0000000000002","976.0,160.00000000000006,-2.2737367544323207e-14,-4.000000000000137,993.0,22.999999999999957,-7.999999999999978,888.0000000000002,-143.99999999999997,468.0,407.0,101.99999999999987,230.9999999999999,234.0,526.0,552.0,502.0,546.0,45.99999999999996,553.0000000000002",0
P53633,P16522,"386.0,115.99999999999999,53.99999999999999,159.0,301.0,72.00000000000001,111.0,355.0,20.000000000000014,33.99999999999999,-15.999999999999956,95.00000000000001,-22.999999999999975,-125.0,251.0,255.00000000000006,181.0,41.000000000000036,-118.0,103.0","1708.0,405.0,52.0,115.99999999999991,1460.0000000000002,93.99999999999991,107.99999999999987,1403.0,-109.0,595.9999999999999,453.0000000000003,270.99999999999994,232.99999999999991,-115.99999999999977,1117.0,940.0,792.0000000000002,180.99999999999997,-423.0000000000002,801.0",0
P53633,P00447,"386.0,115.99999999999999,53.99999999999999,159.0,301.0,72.00000000000001,111.0,355.0,20.000000000000014,33.99999999999999,-15.999999999999956,95.00000000000001,-22.999999999999975,-125.0,251.0,255.00000000000006,181.0,41.000000000000036,-118.0,103.0","745.0,113.00000000000003,-102.00000000000009,-9.0,512.0,-1.0000000000000513,27.0,452.0000000000001,-137.00000000000003,225.0,166.0000000000001,50.99999999999996,74.99999999999993,-61.99999999999998,304.0000000000001,332.0,261.0000000000001,-90.00000000000003,-178.0,325.0",0
P36036,P38080,"475.0,3.000000000000023,-85.99999999999999,-54.0,528.0,-22.0,-66.00000000000004,404.0,-118.0,313.0,294.99999999999994,-12.000000000000023,179.99999999999997,191.0,232.0,233.0,237.0,339.0,36.00000000000002,334.0","2590.0,104.00000000000006,-657.0000000000001,-162.0000000000002,2370.0000000000005,-352.99999999999983,-202.00000000000006,1921.0000000000005,-583.0000000000002,1147.0,939.0,52.999999999999915,432.99999999999983,525.9999999999998,1147.0,1365.0,1127.0000000000005,1097.9999999999998,-157.99999999999997,1323.0",0
P10862,Q12033,"961.0,170.0,-44.99999999999996,12.999999999999956,1063.0,22.000000000000092,-7.00000000000008,896.0000000000002,-2.0000000000001594,556.0,454.0,82.99999999999991,252.99999999999991,358.0,542.0,603.0000000000001,523.0,600.9999999999999,169.99999999999997,595.0","1657.0,323.0,-125.99999999999996,60.0,1492.0,39.00000000000005,31.999999999999865,1378.0,-47.0,579.0,446.0000000000002,148.99999999999983,261.99999999999994,140.99999999999997,965.0000000000002,878.0,734.0,556.0,-156.00000000000014,758.0",0
P32849,P47095,"2502.0,553.9999999999999,88.99999999999991,90.0,2600.0,149.0,37.00000000000005,2338.0,95.0,1221.0000000000002,981.0,314.99999999999994,571.0,543.0000000000002,1645.0,1490.9999999999998,1309.0000000000002,1175.9999999999998,165.99999999999977,1424.0","640.0,191.0,10.999999999999966,-1.000000000000091,546.0,66.00000000000007,50.999999999999964,525.0000000000001,-78.00000000000006,203.00000000000006,199.00000000000006,106.99999999999999,97.99999999999996,30.999999999999957,273.00000000000006,327.99999999999994,288.0,202.0,-73.00000000000004,278.0000000000001",0
P43605,P12383,"601.0,48.999999999999986,-40.00000000000007,133.99999999999994,578.0,25.99999999999999,59.99999999999998,510.0,-99.00000000000004,289.0,244.00000000000006,35.00000000000005,135.99999999999991,164.00000000000003,355.00000000000006,371.0,297.00000000000006,127.0,-64.0,323.0","2429.0,662.0000000000002,-321.0000000000002,266.9999999999997,2444.0,347.0,329.0000000000001,2106.0,-200.00000000000006,1122.0,975.0000000000002,520.9999999999999,602.0000000000002,193.99999999999991,1684.0,1381.0,1223.0,1143.0,-182.0000000000003,1372.0",0
P02829,P28743,"1678.0,325.00000000000006,54.000000000000185,-156.0,1622.0,-2.0000000000000457,-235.0000000000002,1453.0,102.99999999999991,680.0,586.0,16.0,337.99999999999994,244.0000000000001,867.0,878.0,777.0,667.0,48.99999999999975,812.0","1406.0000000000002,58.00000000000005,-170.0,8.999999999999819,1346.0,19.00000000000018,-6.000000000000023,1197.0,-102.00000000000001,540.0,436.0000000000001,64.0,244.99999999999997,385.0,731.0000000000001,919.0,682.0,746.9999999999999,99.99999999999989,659.0",0
P15992,P09201,"534.9999999999999,139.0,-112.99999999999994,-118.00000000000003,535.0,43.99999999999998,-15.000000000000007,395.0,-15.0,316.0,304.0,57.0,204.00000000000006,131.00000000000009,252.0,241.0,239.0,274.0,42.99999999999994,356.0","870.9999999999999,211.99999999999997,-51.0,-33.00000000000009,717.0,95.99999999999999,71.99999999999997,673.0,-70.99999999999996,252.0,225.00000000000006,163.99999999999997,127.00000000000006,-17.999999999999954,439.0,455.0,373.0,265.0,-82.00000000000004,383.0",0
P47017,P39998,"438.0,71.99999999999999,-33.0,-51.99999999999998,443.0,-14.999999999999979,-39.00000000000003,369.0,-27.000000000000014,231.0,211.00000000000006,25.000000000000014,106.0,63.000000000000014,286.00000000000006,201.0,209.0,202.0,-11.000000000000023,267.0","1294.0,223.00000000000006,-206.00000000000006,-207.00000000000014,1199.0,-77.0,-49.99999999999994,1008.0000000000002,6.0,554.0,483.0,107.99999999999987,252.99999999999997,349.0,685.0,652.0,561.0,595.0,170.99999999999983,675.0000000000002",0
P53184,P05986,"516.9999999999999,175.00000000000003,16.000000000000025,-31.000000000000025,536.0,50.99999999999997,14.999999999999961,451.0000000000001,-113.99999999999996,319.0,314.0,113.99999999999996,197.0,142.00000000000003,318.0,276.99999999999994,280.00000000000006,173.00000000000006,-37.00000000000001,349.0000000000001","888.0,303.0,59.99999999999998,159.00000000000006,954.0,122.0,118.99999999999999,863.0,-59.99999999999997,482.0,422.0,217.99999999999997,249.99999999999997,114.0,595.0,510.0,491.0,379.0,-119.00000000000003,547.0",0
P26343,P38072,"495.0,103.0,-66.99999999999999,67.99999999999993,596.0,45.0,21.99999999999999,488.0,-28.0,332.0,262.0,31.99999999999991,179.0,263.00000000000006,275.0,283.0,269.0,410.0,128.99999999999997,347.0","725.0,193.00000000000009,108.00000000000006,85.99999999999996,706.0,101.0,86.99999999999994,671.0,-3.0000000000000457,318.99999999999994,274.0,151.99999999999994,184.99999999999994,-21.99999999999998,450.0000000000001,445.0,386.0,215.0,-149.00000000000009,398.0",0
P08964,P43619,"4104.0,654.9999999999997,-557.9999999999999,128.9999999999993,4595.0,-105.99999999999964,-301.00000000000017,3918.000000000001,23.99999999999973,2184.0,1744.0,74.0,1075.0,1498.0,3036.000000000001,2218.0,2085.0,2771.0,529.9999999999997,2406.0","771.0,140.0,-57.0,-35.0,585.0,35.99999999999998,12.999999999999956,543.0,-92.0,221.99999999999997,170.99999999999997,77.99999999999996,85.99999999999996,7.000000000000046,368.00000000000006,401.0,308.0,55.000000000000014,-100.00000000000003,323.0",0
P15992,P39929,"534.9999999999999,139.0,-112.99999999999994,-118.00000000000003,535.0,43.99999999999998,-15.000000000000007,395.0,-15.0,316.0,304.0,57.0,204.00000000000006,131.00000000000009,252.0,241.0,239.0,274.0,42.99999999999994,356.0","596.0,16.0,-194.0,-158.00000000000003,547.0,-104.0,-173.00000000000003,412.0000000000001,-34.00000000000005,256.0,212.0,-67.00000000000004,89.99999999999996,235.0,256.0,246.99999999999997,214.0,275.0,143.99999999999997,293.0",0
P53081,P51534,"788.0,89.00000000000001,-125.00000000000006,-87.0000000000001,583.0,-28.0,-27.0,497.0000000000001,-167.0,275.0,225.00000000000006,27.999999999999932,113.00000000000003,36.99999999999998,316.00000000000006,365.0,293.00000000000017,24.99999999999998,-131.0,365.0000000000001","1787.0,443.0,14.999999999999956,198.0,1632.0,184.0,155.99999999999994,1663.0,117.00000000000003,426.0,284.0000000000002,274.99999999999994,147.00000000000017,160.0,1099.0000000000002,1043.0,827.0,874.0,23.999999999999932,672.0",0
P40151,P32263,"1382.0,173.0,-79.00000000000011,3.9999999999999094,1274.0,13.000000000000046,-18.000000000000025,1163.0000000000005,-111.00000000000011,537.0,424.0000000000001,66.99999999999982,239.99999999999991,286.0,686.0000000000001,770.0,632.0,564.0,-16.000000000000068,666.0","732.0,25.000000000000036,-94.00000000000004,-58.00000000000003,438.0,-82.00000000000001,-76.99999999999999,445.0000000000001,-150.00000000000003,82.0,19.00000000000001,-53.000000000000114,-40.00000000000003,-49.0,146.00000000000006,360.0000000000001,231.00000000000006,-23.000000000000036,-173.00000000000003,175.00000000000003",0
P32523,P40161,"1242.0,283.0,-64.0,-90.0000000000001,1069.0,53.0,8.99999999999991,966.0,-28.000000000000046,452.0,389.0,144.99999999999991,230.99999999999997,140.00000000000003,597.0,669.0,542.0000000000001,314.0,-104.0,577.0000000000001","978.0,309.0,-49.00000000000009,-268.0000000000001,1097.0,33.99999999999996,-154.99999999999991,904.0,87.00000000000003,541.0,521.0000000000002,117.99999999999989,348.0,297.0,607.0,518.9999999999999,512.0,743.0,166.99999999999991,599.0",0
P11746,P39928,"635.0,22.00000000000007,-158.00000000000003,-126.00000000000006,737.0,-365.0,-205.0,536.0000000000001,-157.0,495.0,411.0,-23.000000000000092,155.99999999999994,370.0,231.00000000000014,234.99999999999991,299.0,454.0,102.99999999999991,471.0000000000001","2820.0000000000005,407.99999999999994,-353.00000000000006,-42.00000000000037,2378.0000000000005,147.0000000000002,88.99999999999993,2174.0000000000005,-228.00000000000028,839.0000000000002,664.0000000000003,265.9999999999997,372.99999999999983,226.00000000000006,1342.0,1593.0,1205.0000000000005,987.9999999999999,-130.00000000000009,1185.0000000000005",0
P53215,Q08601,"586.0,209.0,29.999999999999932,163.0,580.0000000000001,126.0,127.0,549.0,-27.000000000000046,247.99999999999997,207.0000000000001,139.99999999999997,130.99999999999997,-70.99999999999997,459.0,331.0,309.0000000000001,166.0,-156.0,317.0","1056.0,230.0,-175.0,-78.00000000000006,987.0,-110.0,16.000000000000036,820.0000000000002,-147.0,525.0,476.99999999999983,165.9999999999999,220.99999999999997,231.0,419.0,494.99999999999994,466.0000000000001,433.99999999999994,-125.99999999999996,590.0",0
P14741,Q12051,"780.0,152.99999999999997,-9.000000000000023,-28.000000000000092,604.0,63.99999999999998,26.000000000000014,598.0000000000001,-61.99999999999999,171.0,148.0,115.99999999999999,71.99999999999997,-28.999999999999968,360.0,415.99999999999994,320.0,168.00000000000003,-97.0,291.0000000000001","732.0,280.0,-36.00000000000005,156.0,806.0,137.00000000000006,153.0,770.0,-25.99999999999998,314.0,257.0,237.0,161.0,207.0,594.0,417.0,394.0,553.0,55.99999999999996,402.0",0
P06633,P47115,"654.0,19.00000000000001,-101.0,-103.00000000000003,421.0,-37.99999999999997,-72.00000000000003,394.0,-229.00000000000006,113.0,91.00000000000001,4.999999999999955,27.999999999999968,-32.0,189.00000000000006,305.99999999999994,221.0,51.99999999999996,-100.00000000000006,217.0","596.0,32.00000000000002,-180.00000000000006,-75.00000000000004,613.0,-26.000000000000046,-69.00000000000003,448.0000000000001,-114.0,362.0,311.00000000000006,5.999999999999978,189.99999999999991,228.00000000000006,295.00000000000017,277.0,262.0,335.00000000000006,79.99999999999994,399.0000000000001",0
P26343,P17555,"495.0,103.0,-66.99999999999999,67.99999999999993,596.0,45.0,21.99999999999999,488.0,-28.0,332.0,262.0,31.99999999999991,179.0,263.00000000000006,275.0,283.0,269.0,410.0,128.99999999999997,347.0","1408.0,183.00000000000006,-200.0000000000001,-200.0000000000002,1079.0,-32.00000000000002,-90.00000000000006,911.0,-136.00000000000014,450.0,397.0000000000001,18.99999999999991,212.99999999999997,76.00000000000003,387.0000000000002,720.0000000000001,535.0,211.0,-132.00000000000014,585.0000000000001",0
P53081,P46954,"788.0,89.00000000000001,-125.00000000000006,-87.0000000000001,583.0,-28.0,-27.0,497.0000000000001,-167.0,275.0,225.00000000000006,27.999999999999932,113.00000000000003,36.99999999999998,316.00000000000006,365.0,293.00000000000017,24.99999999999998,-131.0,365.0000000000001","1822.0,820.0,-217.0,364.99999999999983,2092.0,497.99999999999994,512.9999999999999,1807.0,204.99999999999997,1030.9999999999998,835.0000000000005,627.0,609.9999999999999,364.0,1672.0,1076.0,1017.0000000000002,1215.0,147.99999999999997,1223.0",0
P43619,P08638,"771.0,140.0,-57.0,-35.0,585.0,35.99999999999998,12.999999999999956,543.0,-92.0,221.99999999999997,170.99999999999997,77.99999999999996,85.99999999999996,7.000000000000046,368.00000000000006,401.0,308.0,55.000000000000014,-100.00000000000003,323.0","2107.9999999999995,327.0,-187.99999999999991,83.0000000000001,1851.0,69.00000000000004,46.99999999999982,1641.0,-179.9999999999999,782.0000000000002,627.0,230.99999999999991,324.0,200.0,1054.0,1201.0,937.0,499.99999999999983,-166.00000000000014,989.0",0
P53633,Q12134,"386.0,115.99999999999999,53.99999999999999,159.0,301.0,72.00000000000001,111.0,355.0,20.000000000000014,33.99999999999999,-15.999999999999956,95.00000000000001,-22.999999999999975,-125.0,251.0,255.00000000000006,181.0,41.000000000000036,-118.0,103.0","502.0,134.0,34.000000000000036,109.99999999999996,566.0,16.0,57.99999999999996,541.0,-35.000000000000014,264.0,198.0,79.0,106.0,116.00000000000006,400.0,295.0,291.0,325.0,-27.00000000000003,300.0",0
Q06178,P08536,"948.0,181.00000000000006,26.999999999999932,5.999999999999955,928.9999999999999,35.0,2.0000000000000226,841.0,-245.99999999999991,447.0,412.0,145.99999999999997,247.0,206.0,445.0,553.0,491.0,419.0,-80.00000000000003,523.0","1265.0,309.0,55.00000000000005,15.999999999999728,1139.0,99.99999999999999,78.99999999999989,1067.0000000000002,-105.00000000000007,482.0,428.0000000000001,264.99999999999983,265.99999999999994,108.99999999999999,632.0000000000001,705.0,595.0,376.0,-121.00000000000011,634.0000000000002",0
P22804,P23337,"335.0,67.00000000000003,35.00000000000001,27.999999999999968,257.00000000000006,23.999999999999986,46.99999999999999,266.0,21.999999999999982,79.99999999999999,47.99999999999999,66.0,-2.000000000000014,-36.99999999999999,216.0,220.0,156.00000000000006,-10.999999999999998,-40.0,128.0","1871.0,397.00000000000006,-171.00000000000006,-53.00000000000009,1647.0,135.0,67.99999999999993,1435.0,-300.0000000000001,788.0,677.0,293.00000000000006,407.99999999999994,86.00000000000006,1011.0,917.0,823.0000000000005,491.99999999999994,-267.99999999999994,1014.0",0
Q05568,P32263,"723.0,171.0,166.00000000000006,291.0,702.0000000000001,91.0,157.99999999999994,749.0,10.000000000000007,253.0,146.99999999999997,121.99999999999996,54.999999999999936,-16.0,509.0,482.0,399.0000000000001,190.0,-142.00000000000003,331.0","732.0,25.000000000000036,-94.00000000000004,-58.00000000000003,438.0,-82.00000000000001,-76.99999999999999,445.0000000000001,-150.00000000000003,82.0,19.00000000000001,-53.000000000000114,-40.00000000000003,-49.0,146.00000000000006,360.0000000000001,231.00000000000006,-23.000000000000036,-173.00000000000003,175.00000000000003",0
P41695,P39979,"2169.0,541.0,-65.00000000000033,284.0,2410.0,139.00000000000009,120.00000000000007,2086.0,-39.00000000000009,1228.0,1033.0000000000005,333.0000000000001,614.9999999999998,549.9999999999999,1454.0000000000005,1233.0,1163.0,1190.0,12.999999999999796,1354.0","472.0,90.0,-5.0000000000000115,23.99999999999991,387.0,14.999999999999961,9.999999999999979,334.0000000000001,-104.0,221.0,184.00000000000006,49.99999999999996,97.99999999999999,-18.99999999999999,245.00000000000006,223.0,203.0,-61.99999999999998,-157.00000000000003,265.0000000000001",0
P32796,Q06675,"1644.0,466.0,27.0,235.0,1597.0,168.0,219.0,1438.0,-161.00000000000014,795.0,663.0,326.0,367.9999999999999,105.99999999999996,1014.0,943.0,845.0,446.0,-246.0000000000002,937.0","814.0,314.00000000000006,133.00000000000006,-53.000000000000185,925.0,116.00000000000006,4.999999999999978,846.0000000000002,128.99999999999997,415.0,389.0,180.99999999999997,252.99999999999997,186.0,591.0,482.0,467.0,561.0,156.99999999999994,490.0000000000002",0
P07270,P06701,"839.0,-19.999999999999957,-233.0,-183.0,639.0,-81.99999999999994,-120.0,483.0,-277.0000000000001,322.0,277.0,-39.00000000000005,149.99999999999991,165.99999999999994,142.00000000000009,418.0,305.00000000000006,191.99999999999997,-21.000000000000057,396.0","2081.0,462.0000000000001,-95.99999999999983,65.99999999999991,2183.0,136.0000000000002,-9.000000000000137,1918.0000000000005,112.99999999999984,951.0,854.9999999999999,178.99999999999983,501.99999999999994,564.9999999999999,1303.0,1186.0000000000002,1042.0000000000002,1138.9999999999998,216.99999999999991,1096.0",0
Q12358,Q12462,"1032.0,231.0,1.0,17.000000000000046,991.0,60.00000000000003,28.99999999999998,859.0,-235.0000000000001,526.9999999999999,459.0,175.9999999999999,298.99999999999994,115.0,508.0,569.0,517.0000000000001,327.0,-139.00000000000006,619.0","709.0,88.0,-11.0,69.00000000000003,477.0,27.99999999999999,91.99999999999996,490.0,-84.00000000000006,162.0,69.00000000000003,71.99999999999999,13.99999999999995,-116.0,368.0,377.0,274.0,-82.99999999999997,-187.99999999999991,280.0",0
P06701,Q12346,"2081.0,462.0000000000001,-95.99999999999983,65.99999999999991,2183.0,136.0000000000002,-9.000000000000137,1918.0000000000005,112.99999999999984,951.0,854.9999999999999,178.99999999999983,501.99999999999994,564.9999999999999,1303.0,1186.0000000000002,1042.0000000000002,1138.9999999999998,216.99999999999991,1096.0","495.0,176.0,105.00000000000006,215.0,468.0,148.99999999999997,186.99999999999997,479.0,39.99999999999998,192.0,144.0,163.99999999999997,68.99999999999999,-52.99999999999998,348.0,325.0,268.0,57.00000000000003,-112.0,256.00000000000006",0
P06701,P35056,"2081.0,462.0000000000001,-95.99999999999983,65.99999999999991,2183.0,136.0000000000002,-9.000000000000137,1918.0000000000005,112.99999999999984,951.0,854.9999999999999,178.99999999999983,501.99999999999994,564.9999999999999,1303.0,1186.0000000000002,1042.0000000000002,1138.9999999999998,216.99999999999991,1096.0","1611.0,249.0000000000001,-425.0000000000001,-111.00000000000028,1477.0000000000002,-72.00000000000004,-80.00000000000003,1152.0000000000005,-180.99999999999994,764.0000000000002,635.0000000000002,121.99999999999991,322.0,289.00000000000006,861.0000000000002,727.0000000000001,655.0000000000002,509.99999999999983,-23.000000000000167,899.0000000000005",0
P57743,P32618,"180.0,42.0,-10.0,-42.00000000000003,184.0,6.0000000000000115,-24.0,166.00000000000003,13.99999999999999,70.0,62.0,33.99999999999999,42.0,61.99999999999998,112.00000000000003,96.0,84.0,132.0,39.99999999999999,92.00000000000003","2376.0000000000005,314.0,-726.0000000000002,-46.00000000000009,2067.0,44.00000000000014,79.99999999999997,1653.0,-361.0,950.0,767.0000000000005,188.99999999999983,454.99999999999983,547.0,990.0000000000005,1304.0,974.0000000000002,846.0,28.999999999999716,1152.0",0
